PM25,PM10,지역명,등록일자
18.0,26.0,광진구,2024-01-01 05:07:21
14.0,15.0,광진구,2024-01-01 05:07:35
2.0,3.0,광진구,2024-01-01 05:07:35
13.0,89.0,광진구,2024-01-01 05:07:36
20.0,22.0,광진구,2024-01-01 05:07:36
31.0,34.0,광진구,2024-01-01 05:07:36
46.0,50.0,광진구,2024-01-01 05:07:37
14.0,15.0,광진구,2024-01-01 05:08:00
12.0,19.0,광진구,2024-01-01 05:08:01
26.0,28.0,광진구,2024-01-01 05:08:03
8.0,9.0,광진구,2024-01-01 05:08:03
21.0,24.0,광진구,2024-01-01 05:08:04
24.0,26.0,광진구,2024-01-01 05:08:04
14.0,55.0,광진구,2024-01-01 05:08:04
11.0,12.0,광진구,2024-01-01 05:08:04
1.0,2.0,광진구,2024-01-01 05:08:04
1.0,2.0,광진구,2024-01-01 05:08:05
1.0,2.0,광진구,2024-01-01 05:08:05
0.0,1000.0,광진구,2024-01-01 05:08:05
1.0,2.0,광진구,2024-01-01 05:08:05
13.0,14.0,광진구,2024-01-01 05:08:05
2.0,3.0,광진구,2024-01-01 05:08:05
9.0,107.0,광진구,2024-01-01 05:08:06
2.0,3.0,광진구,2024-01-01 05:08:06
0.0,1000.0,광진구,2024-01-01 05:08:06
0.0,1000.0,광진구,2024-01-01 05:08:06
3.0,4.0,광진구,2024-01-01 05:08:06
13.0,14.0,광진구,2024-01-01 05:08:06
11.0,12.0,광진구,2024-01-01 05:08:07
17.0,25.0,광진구,2024-01-01 06:07:24
16.0,17.0,광진구,2024-01-01 06:07:39
29.0,31.0,광진구,2024-01-01 06:07:39
2.0,3.0,광진구,2024-01-01 06:07:39
24.0,26.0,광진구,2024-01-01 06:07:41
19.0,41.0,광진구,2024-01-01 06:07:41
47.0,51.0,광진구,2024-01-01 06:07:41
2.0,3.0,광진구,2024-01-01 06:08:06
28.0,30.0,광진구,2024-01-01 06:08:07
7.0,8.0,광진구,2024-01-01 06:08:08
11.0,12.0,광진구,2024-01-01 06:08:08
24.0,26.0,광진구,2024-01-01 06:08:08
13.0,15.0,광진구,2024-01-01 06:08:09
1.0,2.0,광진구,2024-01-01 06:08:09
0.0,1000.0,광진구,2024-01-01 06:08:09
20.0,23.0,광진구,2024-01-01 06:08:09
1.0,2.0,광진구,2024-01-01 06:08:09
12.0,13.0,광진구,2024-01-01 06:08:09
1.0,2.0,광진구,2024-01-01 06:08:09
2.0,3.0,광진구,2024-01-01 06:08:09
1.0,2.0,광진구,2024-01-01 06:08:09
18.0,23.0,광진구,2024-01-01 06:08:09
10.0,11.0,광진구,2024-01-01 06:08:10
0.0,1000.0,광진구,2024-01-01 06:08:10
16.0,17.0,광진구,2024-01-01 06:08:10
0.0,1000.0,광진구,2024-01-01 06:08:10
1.0,2.0,광진구,2024-01-01 06:08:10
10.0,12.0,광진구,2024-01-01 06:08:10
13.0,14.0,광진구,2024-01-01 06:08:11
17.0,25.0,광진구,2024-01-01 07:07:22
25.0,27.0,광진구,2024-01-01 07:07:37
2.0,3.0,광진구,2024-01-01 07:07:37
14.0,16.0,광진구,2024-01-01 07:07:37
23.0,25.0,광진구,2024-01-01 07:07:38
42.0,46.0,광진구,2024-01-01 07:07:39
29.0,32.0,광진구,2024-01-01 07:07:39
21.0,23.0,광진구,2024-01-01 07:08:04
0.0,1000.0,광진구,2024-01-01 07:08:05
11.0,12.0,광진구,2024-01-01 07:08:07
25.0,28.0,광진구,2024-01-01 07:08:08
2.0,3.0,광진구,2024-01-01 07:08:08
68.0,74.0,광진구,2024-01-01 07:08:08
1.0,2.0,광진구,2024-01-01 07:08:08
7.0,8.0,광진구,2024-01-01 07:08:09
12.0,14.0,광진구,2024-01-01 07:08:09
29.0,31.0,광진구,2024-01-01 07:08:09
1.0,2.0,광진구,2024-01-01 07:08:09
1.0,2.0,광진구,2024-01-01 07:08:09
13.0,14.0,광진구,2024-01-01 07:08:09
14.0,15.0,광진구,2024-01-01 07:08:09
1.0,2.0,광진구,2024-01-01 07:08:09
0.0,1000.0,광진구,2024-01-01 07:08:09
0.0,1000.0,광진구,2024-01-01 07:08:09
8.0,9.0,광진구,2024-01-01 07:08:10
19.0,20.0,광진구,2024-01-01 07:08:10
2.0,3.0,광진구,2024-01-01 07:08:10
1.0,2.0,광진구,2024-01-01 07:08:10
9.0,10.0,광진구,2024-01-01 07:08:10
18.0,26.0,광진구,2024-01-01 08:07:22
18.0,19.0,광진구,2024-01-01 08:07:36
2.0,3.0,광진구,2024-01-01 08:07:38
30.0,33.0,광진구,2024-01-01 08:07:38
40.0,43.0,광진구,2024-01-01 08:07:38
22.0,24.0,광진구,2024-01-01 08:07:39
29.0,31.0,광진구,2024-01-01 08:07:39
12.0,13.0,광진구,2024-01-01 08:08:05
0.0,1000.0,광진구,2024-01-01 08:08:05
24.0,26.0,광진구,2024-01-01 08:08:05
61.0,67.0,광진구,2024-01-01 08:08:05
2.0,3.0,광진구,2024-01-01 08:08:06
14.0,15.0,광진구,2024-01-01 08:08:06
1.0,2.0,광진구,2024-01-01 08:08:06
1.0,2.0,광진구,2024-01-01 08:08:06
0.0,1000.0,광진구,2024-01-01 08:08:06
22.0,24.0,광진구,2024-01-01 08:08:06
7.0,8.0,광진구,2024-01-01 08:08:06
1.0,2.0,광진구,2024-01-01 08:08:07
29.0,31.0,광진구,2024-01-01 08:08:07
2.0,3.0,광진구,2024-01-01 08:08:07
14.0,15.0,광진구,2024-01-01 08:08:07
13.0,14.0,광진구,2024-01-01 08:08:07
0.0,1000.0,광진구,2024-01-01 08:08:07
18.0,20.0,광진구,2024-01-01 08:08:08
9.0,10.0,광진구,2024-01-01 08:08:08
11.0,12.0,광진구,2024-01-01 08:08:08
1.0,2.0,광진구,2024-01-01 08:08:08
1.0,2.0,광진구,2024-01-01 08:08:08
18.0,27.0,광진구,2024-01-01 09:07:21
17.0,18.0,광진구,2024-01-01 09:07:35
2.0,3.0,광진구,2024-01-01 09:07:35
20.0,22.0,광진구,2024-01-01 09:07:36
26.0,28.0,광진구,2024-01-01 09:07:38
36.0,39.0,광진구,2024-01-01 09:07:39
30.0,33.0,광진구,2024-01-01 09:07:39
26.0,28.0,광진구,2024-01-01 09:08:00
29.0,31.0,광진구,2024-01-01 09:08:02
2.0,3.0,광진구,2024-01-01 09:08:03
9.0,10.0,광진구,2024-01-01 09:08:05
68.0,75.0,광진구,2024-01-01 09:08:06
12.0,13.0,광진구,2024-01-01 09:08:06
1.0,2.0,광진구,2024-01-01 09:08:07
1.0,2.0,광진구,2024-01-01 09:08:07
0.0,1000.0,광진구,2024-01-01 09:08:07
17.0,18.0,광진구,2024-01-01 09:08:08
0.0,1000.0,광진구,2024-01-01 09:08:08
1.0,2.0,광진구,2024-01-01 09:08:08
11.0,12.0,광진구,2024-01-01 09:08:08
1.0,2.0,광진구,2024-01-01 09:08:08
11.0,12.0,광진구,2024-01-01 09:08:08
17.0,18.0,광진구,2024-01-01 09:08:08
2.0,3.0,광진구,2024-01-01 09:08:09
12.0,13.0,광진구,2024-01-01 09:08:09
12.0,13.0,광진구,2024-01-01 09:08:09
12.0,13.0,광진구,2024-01-01 09:08:09
1.0,2.0,광진구,2024-01-01 09:08:09
0.0,1000.0,광진구,2024-01-01 09:08:09
16.0,24.0,광진구,2024-01-01 10:07:22
2.0,3.0,광진구,2024-01-01 10:07:38
15.0,16.0,광진구,2024-01-01 10:07:38
37.0,40.0,광진구,2024-01-01 10:07:41
32.0,35.0,광진구,2024-01-01 10:07:41
20.0,22.0,광진구,2024-01-01 10:07:41
18.0,20.0,광진구,2024-01-01 10:07:41
15.0,16.0,광진구,2024-01-01 10:08:04
17.0,18.0,광진구,2024-01-01 10:08:05
12.0,13.0,광진구,2024-01-01 10:08:05
26.0,28.0,광진구,2024-01-01 10:08:05
26.0,28.0,광진구,2024-01-01 10:08:06
1.0,2.0,광진구,2024-01-01 10:08:06
1.0,2.0,광진구,2024-01-01 10:08:06
19.0,20.0,광진구,2024-01-01 10:08:06
1.0,2.0,광진구,2024-01-01 10:08:07
8.0,9.0,광진구,2024-01-01 10:08:07
1.0,2.0,광진구,2024-01-01 10:08:07
11.0,12.0,광진구,2024-01-01 10:08:07
0.0,1000.0,광진구,2024-01-01 10:08:07
10.0,11.0,광진구,2024-01-01 10:08:07
11.0,12.0,광진구,2024-01-01 10:08:07
2.0,3.0,광진구,2024-01-01 10:08:07
13.0,14.0,광진구,2024-01-01 10:08:07
1.0,2.0,광진구,2024-01-01 10:08:08
11.0,12.0,광진구,2024-01-01 10:08:08
0.0,1000.0,광진구,2024-01-01 10:08:08
1.0,2.0,광진구,2024-01-01 10:08:08
0.0,1000.0,광진구,2024-01-01 10:08:08
19.0,28.0,광진구,2024-01-01 11:07:21
15.0,16.0,광진구,2024-01-01 11:07:38
2.0,3.0,광진구,2024-01-01 11:07:38
18.0,19.0,광진구,2024-01-01 11:07:40
33.0,36.0,광진구,2024-01-01 11:07:40
17.0,19.0,광진구,2024-01-01 11:07:41
27.0,30.0,광진구,2024-01-01 11:07:41
27.0,29.0,광진구,2024-01-01 11:08:05
13.0,14.0,광진구,2024-01-01 11:08:06
31.0,34.0,광진구,2024-01-01 11:08:06
9.0,10.0,광진구,2024-01-01 11:08:06
9.0,10.0,광진구,2024-01-01 11:08:06
1.0,2.0,광진구,2024-01-01 11:08:06
12.0,13.0,광진구,2024-01-01 11:08:06
15.0,16.0,광진구,2024-01-01 11:08:07
1.0,2.0,광진구,2024-01-01 11:08:07
1.0,2.0,광진구,2024-01-01 11:08:07
0.0,1000.0,광진구,2024-01-01 11:08:07
1.0,2.0,광진구,2024-01-01 11:08:07
13.0,14.0,광진구,2024-01-01 11:08:08
12.0,13.0,광진구,2024-01-01 11:08:08
11.0,12.0,광진구,2024-01-01 11:08:08
1.0,2.0,광진구,2024-01-01 11:08:08
11.0,12.0,광진구,2024-01-01 11:08:09
1.0,2.0,광진구,2024-01-01 11:08:09
1.0,2.0,광진구,2024-01-01 11:08:09
0.0,1000.0,광진구,2024-01-01 11:08:09
0.0,1000.0,광진구,2024-01-01 11:08:09
15.0,16.0,광진구,2024-01-01 11:08:09
14.0,21.0,광진구,2024-01-01 12:07:23
24.0,26.0,광진구,2024-01-01 12:07:39
1.0,2.0,광진구,2024-01-01 12:07:40
11.0,13.0,광진구,2024-01-01 12:07:41
14.0,15.0,광진구,2024-01-01 12:07:43
23.0,25.0,광진구,2024-01-01 12:07:43
6.0,7.0,광진구,2024-01-01 12:08:01
6.0,7.0,광진구,2024-01-01 12:08:06
0.0,1000.0,광진구,2024-01-01 12:08:07
18.0,20.0,광진구,2024-01-01 12:08:07
8.0,9.0,광진구,2024-01-01 12:08:07
21.0,22.0,광진구,2024-01-01 12:08:07
9.0,10.0,광진구,2024-01-01 12:08:07
9.0,10.0,광진구,2024-01-01 12:08:07
1.0,2.0,광진구,2024-01-01 12:08:07
11.0,12.0,광진구,2024-01-01 12:08:08
1.0,2.0,광진구,2024-01-01 12:08:08
1.0,2.0,광진구,2024-01-01 12:08:08
1.0,2.0,광진구,2024-01-01 12:08:08
1.0,2.0,광진구,2024-01-01 12:08:08
0.0,1000.0,광진구,2024-01-01 12:08:08
8.0,9.0,광진구,2024-01-01 12:08:09
7.0,8.0,광진구,2024-01-01 12:08:09
0.0,1000.0,광진구,2024-01-01 12:08:09
1.0,2.0,광진구,2024-01-01 12:08:09
7.0,8.0,광진구,2024-01-01 12:08:09
1.0,2.0,광진구,2024-01-01 12:08:10
11.0,12.0,광진구,2024-01-01 12:08:10
14.0,21.0,광진구,2024-01-01 13:07:21
2.0,3.0,광진구,2024-01-01 13:07:34
18.0,20.0,광진구,2024-01-01 13:07:34
17.0,18.0,광진구,2024-01-01 13:07:37
32.0,34.0,광진구,2024-01-01 13:07:37
21.0,23.0,광진구,2024-01-01 13:07:38
11.0,12.0,광진구,2024-01-01 13:08:00
9.0,10.0,광진구,2024-01-01 13:08:01
12.0,13.0,광진구,2024-01-01 13:08:01
23.0,24.0,광진구,2024-01-01 13:08:02
1.0,2.0,광진구,2024-01-01 13:08:03
0.0,1000.0,광진구,2024-01-01 13:08:03
17.0,19.0,광진구,2024-01-01 13:08:03
7.0,8.0,광진구,2024-01-01 13:08:03
1.0,2.0,광진구,2024-01-01 13:08:03
15.0,16.0,광진구,2024-01-01 13:08:03
2.0,3.0,광진구,2024-01-01 13:08:04
1.0,2.0,광진구,2024-01-01 13:08:04
16.0,17.0,광진구,2024-01-01 13:08:04
10.0,11.0,광진구,2024-01-01 13:08:04
1.0,2.0,광진구,2024-01-01 13:08:05
2.0,3.0,광진구,2024-01-01 13:08:05
1.0,2.0,광진구,2024-01-01 13:08:05
10.0,11.0,광진구,2024-01-01 13:08:05
0.0,1000.0,광진구,2024-01-01 13:08:05
0.0,1000.0,광진구,2024-01-01 13:08:06
9.0,10.0,광진구,2024-01-01 13:08:06
15.0,16.0,광진구,2024-01-01 13:08:06
13.0,19.0,광진구,2024-01-01 14:07:21
2.0,3.0,광진구,2024-01-01 14:07:35
16.0,18.0,광진구,2024-01-01 14:07:36
17.0,19.0,광진구,2024-01-01 14:07:37
19.0,20.0,광진구,2024-01-01 14:07:38
28.0,30.0,광진구,2024-01-01 14:07:39
17.0,18.0,광진구,2024-01-01 14:08:03
0.0,1000.0,광진구,2024-01-01 14:08:04
9.0,10.0,광진구,2024-01-01 14:08:05
9.0,10.0,광진구,2024-01-01 14:08:05
1.0,2.0,광진구,2024-01-01 14:08:05
6.0,7.0,광진구,2024-01-01 14:08:05
20.0,21.0,광진구,2024-01-01 14:08:05
2.0,3.0,광진구,2024-01-01 14:08:06
1.0,2.0,광진구,2024-01-01 14:08:06
16.0,17.0,광진구,2024-01-01 14:08:06
1.0,2.0,광진구,2024-01-01 14:08:06
1.0,2.0,광진구,2024-01-01 14:08:06
8.0,9.0,광진구,2024-01-01 14:08:06
12.0,13.0,광진구,2024-01-01 14:08:06
8.0,9.0,광진구,2024-01-01 14:08:06
0.0,1000.0,광진구,2024-01-01 14:08:06
1.0,2.0,광진구,2024-01-01 14:08:07
7.0,8.0,광진구,2024-01-01 14:08:07
13.0,14.0,광진구,2024-01-01 14:08:07
1.0,2.0,광진구,2024-01-01 14:08:07
0.0,1000.0,광진구,2024-01-01 14:08:07
7.0,8.0,광진구,2024-01-01 14:08:07
10.0,15.0,광진구,2024-01-01 15:07:21
16.0,17.0,광진구,2024-01-01 15:07:37
11.0,12.0,광진구,2024-01-01 15:07:37
2.0,3.0,광진구,2024-01-01 15:07:38
11.0,13.0,광진구,2024-01-01 15:07:39
25.0,27.0,광진구,2024-01-01 15:07:39
1.0,2.0,광진구,2024-01-01 15:08:05
4.0,5.0,광진구,2024-01-01 15:08:05
0.0,1000.0,광진구,2024-01-01 15:08:06
7.0,8.0,광진구,2024-01-01 15:08:06
1.0,2.0,광진구,2024-01-01 15:08:06
7.0,8.0,광진구,2024-01-01 15:08:06
15.0,16.0,광진구,2024-01-01 15:08:06
9.0,10.0,광진구,2024-01-01 15:08:06
11.0,12.0,광진구,2024-01-01 15:08:07
0.0,1000.0,광진구,2024-01-01 15:08:07
13.0,14.0,광진구,2024-01-01 15:08:07
1.0,2.0,광진구,2024-01-01 15:08:07
1.0,2.0,광진구,2024-01-01 15:08:07
1.0,2.0,광진구,2024-01-01 15:08:08
1.0,2.0,광진구,2024-01-01 15:08:08
6.0,7.0,광진구,2024-01-01 15:08:08
6.0,7.0,광진구,2024-01-01 15:08:08
6.0,7.0,광진구,2024-01-01 15:08:08
7.0,8.0,광진구,2024-01-01 15:08:08
1.0,2.0,광진구,2024-01-01 15:08:08
10.0,11.0,광진구,2024-01-01 15:08:08
0.0,1000.0,광진구,2024-01-01 15:08:09
11.0,17.0,광진구,2024-01-01 16:07:23
1.0,2.0,광진구,2024-01-01 16:07:39
23.0,25.0,광진구,2024-01-01 16:07:40
11.0,12.0,광진구,2024-01-01 16:07:40
12.0,13.0,광진구,2024-01-01 16:07:41
18.0,19.0,광진구,2024-01-01 16:07:41
8.0,9.0,광진구,2024-01-01 16:08:06
15.0,16.0,광진구,2024-01-01 16:08:06
13.0,14.0,광진구,2024-01-01 16:08:06
1.0,2.0,광진구,2024-01-01 16:08:06
0.0,1000.0,광진구,2024-01-01 16:08:06
5.0,6.0,광진구,2024-01-01 16:08:07
12.0,13.0,광진구,2024-01-01 16:08:07
1.0,2.0,광진구,2024-01-01 16:08:07
7.0,8.0,광진구,2024-01-01 16:08:07
1.0,2.0,광진구,2024-01-01 16:08:07
10.0,11.0,광진구,2024-01-01 16:08:07
1.0,2.0,광진구,2024-01-01 16:08:08
7.0,8.0,광진구,2024-01-01 16:08:08
0.0,1000.0,광진구,2024-01-01 16:08:09
1.0,2.0,광진구,2024-01-01 16:08:09
7.0,8.0,광진구,2024-01-01 16:08:09
1.0,2.0,광진구,2024-01-01 16:08:09
1.0,2.0,광진구,2024-01-01 16:08:09
6.0,7.0,광진구,2024-01-01 16:08:09
0.0,1000.0,광진구,2024-01-01 16:08:09
6.0,7.0,광진구,2024-01-01 16:08:09
10.0,11.0,광진구,2024-01-01 16:08:09
13.0,19.0,광진구,2024-01-01 17:07:21
14.0,15.0,광진구,2024-01-01 17:07:35
2.0,3.0,광진구,2024-01-01 17:07:36
19.0,21.0,광진구,2024-01-01 17:07:38
26.0,29.0,광진구,2024-01-01 17:07:39
15.0,17.0,광진구,2024-01-01 17:07:39
1.0,2.0,광진구,2024-01-01 17:08:04
9.0,10.0,광진구,2024-01-01 17:08:04
19.0,20.0,광진구,2024-01-01 17:08:04
16.0,17.0,광진구,2024-01-01 17:08:05
5.0,6.0,광진구,2024-01-01 17:08:05
0.0,1000.0,광진구,2024-01-01 17:08:05
9.0,10.0,광진구,2024-01-01 17:08:05
1.0,2.0,광진구,2024-01-01 17:08:05
12.0,13.0,광진구,2024-01-01 17:08:06
1.0,2.0,광진구,2024-01-01 17:08:06
14.0,15.0,광진구,2024-01-01 17:08:06
1.0,2.0,광진구,2024-01-01 17:08:06
12.0,13.0,광진구,2024-01-01 17:08:06
1.0,2.0,광진구,2024-01-01 17:08:06
0.0,1000.0,광진구,2024-01-01 17:08:07
0.0,1000.0,광진구,2024-01-01 17:08:07
7.0,8.0,광진구,2024-01-01 17:08:07
8.0,9.0,광진구,2024-01-01 17:08:07
1.0,2.0,광진구,2024-01-01 17:08:07
1.0,2.0,광진구,2024-01-01 17:08:07
7.0,8.0,광진구,2024-01-01 17:08:08
7.0,8.0,광진구,2024-01-01 17:08:08
15.0,22.0,광진구,2024-01-01 18:07:21
19.0,21.0,광진구,2024-01-01 18:07:35
17.0,19.0,광진구,2024-01-01 18:07:35
2.0,3.0,광진구,2024-01-01 18:07:36
20.0,22.0,광진구,2024-01-01 18:07:36
19.0,20.0,광진구,2024-01-01 18:07:37
30.0,33.0,광진구,2024-01-01 18:07:37
0.0,1000.0,광진구,2024-01-01 18:08:00
14.0,15.0,광진구,2024-01-01 18:08:02
7.0,8.0,광진구,2024-01-01 18:08:02
10.0,11.0,광진구,2024-01-01 18:08:03
2.0,3.0,광진구,2024-01-01 18:08:03
19.0,20.0,광진구,2024-01-01 18:08:03
22.0,24.0,광진구,2024-01-01 18:08:04
15.0,16.0,광진구,2024-01-01 18:08:04
13.0,14.0,광진구,2024-01-01 18:08:04
1.0,2.0,광진구,2024-01-01 18:08:04
10.0,11.0,광진구,2024-01-01 18:08:04
1.0,2.0,광진구,2024-01-01 18:08:04
1.0,2.0,광진구,2024-01-01 18:08:04
1.0,2.0,광진구,2024-01-01 18:08:04
0.0,1000.0,광진구,2024-01-01 18:08:05
8.0,9.0,광진구,2024-01-01 18:08:05
8.0,9.0,광진구,2024-01-01 18:08:05
1.0,2.0,광진구,2024-01-01 18:08:06
11.0,12.0,광진구,2024-01-01 18:08:06
0.0,1000.0,광진구,2024-01-01 18:08:06
8.0,9.0,광진구,2024-01-01 18:08:06
1.0,2.0,광진구,2024-01-01 18:08:06
17.0,25.0,광진구,2024-01-01 19:07:22
19.0,20.0,광진구,2024-01-01 19:07:37
2.0,3.0,광진구,2024-01-01 19:07:38
22.0,24.0,광진구,2024-01-01 19:07:39
37.0,40.0,광진구,2024-01-01 19:07:39
22.0,24.0,광진구,2024-01-01 19:07:39
8.0,9.0,광진구,2024-01-01 19:08:04
1.0,2.0,광진구,2024-01-01 19:08:05
13.0,14.0,광진구,2024-01-01 19:08:05
24.0,26.0,광진구,2024-01-01 19:08:06
1.0,2.0,광진구,2024-01-01 19:08:06
0.0,1000.0,광진구,2024-01-01 19:08:07
11.0,12.0,광진구,2024-01-01 19:08:07
19.0,20.0,광진구,2024-01-01 19:08:07
1.0,2.0,광진구,2024-01-01 19:08:08
21.0,23.0,광진구,2024-01-01 19:08:08
15.0,17.0,광진구,2024-01-01 19:08:08
1.0,2.0,광진구,2024-01-01 19:08:08
12.0,13.0,광진구,2024-01-01 19:08:09
9.0,10.0,광진구,2024-01-01 19:08:09
1.0,2.0,광진구,2024-01-01 19:08:09
16.0,17.0,광진구,2024-01-01 19:08:09
10.0,11.0,광진구,2024-01-01 19:08:09
0.0,1000.0,광진구,2024-01-01 19:08:09
9.0,10.0,광진구,2024-01-01 19:08:10
2.0,3.0,광진구,2024-01-01 19:08:10
1.0,2.0,광진구,2024-01-01 19:08:10
0.0,1000.0,광진구,2024-01-01 19:08:10
16.0,24.0,광진구,2024-01-01 20:07:22
37.0,40.0,광진구,2024-01-01 20:07:34
